smiles,InChiKey,activity
CCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,ZQTVCQIJTREKSP-UHFFFAOYSA-N,1
CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,TUFADSGTJUOBEH-ZWNOBZJWSA-N,0
CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,ZNRGQMMCGHDTEI-FUNVUKJBSA-N,1
COc1cc(C)c(C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,IHUNBGSDBOWDMA-WKPMDFRDSA-N,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,SVJMLYUFVDMUHP-UHFFFAOYSA-N,1
CCN1C[C@@]2(COC)[C@H]3[C@@H](OC)[C@H]4C1[C@]3([C@@H](OC)C[C@H]2O)[C@@H]1C[C@]2(O)[C@@H](OC)[C@H](O)[C@@]4(OC(C)=O)[C@H]1[C@H]2OC(=O)c1ccccc1,XFSBVAOIAHNAPC-XTHSEXKGSA-N,0
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,STJMRWALKKWQGH-UHFFFAOYSA-N,0
Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,UUOJIACWOAYWEZ-UHFFFAOYSA-N,1
CCN(CC)C(=O)N[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,BKRGVLQUQGGVSM-KDOFPFPSSA-N,1
C=CCN1CCc2nc(N)sc2CC1,DHSSDEDRBUKTQY-UHFFFAOYSA-N,0
C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,WVVSZNPYNCNODU-XTQGRXLLSA-N,0
CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,JLVHTNZNKOSCNB-YSVLISHTSA-N,0
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5.CI,DNRDQDFJZUHVNJ-STHHAXOLSA-N,0
CN(C(=O)Cc1ccccc1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,PGZRDDYTKFZSFR-ONTIZHBOSA-N,0
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@]314,HKOIXWVRNLGFOR-KOFBORESSA-N,0
C[N+](C)(C)CCOC(N)=O,VPJXQGSRWJZDOB-UHFFFAOYSA-O,0
CCCC[N+]1(C)[C@H]2C[C@H](OC(=O)[C@H](C[O-])c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,HJDWEBXYMIKPAI-WVHCHWADSA-N,0
C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1,IXWDUZLHWJKVPX-UHFFFAOYSA-N,0
CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,AZSNMRSAGSSBNP-VRFQAOMKSA-N,0
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,MTCUAOILFDZKCO-UHFFFAOYSA-N,0
C[N+](C)(C)CCCCCC[N+](C)(C)C,VZJFGSRCJCXDSG-UHFFFAOYSA-N,0
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,ALWKGYPQUAPLQC-UHFFFAOYSA-N,0
COc1cc2c3cc1Oc1cc(ccc1[O-])CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3N(C)CC2)CC[N+]1(C)C,JFJZZMVDLULRGK-UHFFFAOYSA-N,0
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,OZLPUNFFCJDMJD-UHFFFAOYSA-N,0
CN/C(=N\C#N)NCCSCc1csc(NC(=N)N)n1,YDDXVAXDYKBWDX-UHFFFAOYSA-N,0
CC(O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,NSMXQKNUPPXBRG-UHFFFAOYSA-N,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,ZKHQWZAMYRWXGA-KQYNXXCUSA-N,0
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,FIAFUQMPZJWCLV-UHFFFAOYSA-N,0
NC(=O)CC[C@@H](N)C(=O)O,ZDXPYRJPNDTMRX-GSVOUGTGSA-N,0
CCC(C)[C@@H](N)C(=O)O,AGPKZVBTJJNPAG-BRJRFNKRSA-N,0
CC(C)C[C@@H](N)C(=O)O,ROHFNLRQFUQHCH-RXMQYKEDSA-N,0
N[C@@H](COP(=O)(O)O)C(=O)O,BZQFBWGGLXLEPQ-REOHCLBHSA-N,0
O=C1C(c2[nH]c3ccccc3c2O)=Nc2ccccc21,QQILFGKZUJYXGS-UHFFFAOYSA-N,0
CN1CCC[C@@H]1c1cccnc1,SNICXCGAKADSCV-SNVBAGLBSA-N,0
CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)NO)CC(C)C,NITYDPDXAAFEIT-DYVFJYSZSA-N,0
C=CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,QJJXYPPXXYFBGM-KVDYWLTISA-N,0
O[C@@H]1[C@H](O)CN2CCC[C@@H](O)[C@H]12,FXUAIOOAOAVCGD-WCTZXXKLSA-N,0
CCCCCCCCOc1ccccc1C(=O)Nc1ccc(C(=O)OCC[N+](C)(CC)CC)cc1,NQHNLNLJPDMBFN-UHFFFAOYSA-O,0
CN(C)C(=O)CCSC(SCCC(=O)O)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,AXUZQJFHDNNPFG-UXBLZVDNSA-N,0
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(=O)CO)C[C@@H]1O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C3=O,XZTGINNGSQCYPR-TZSSRYMLSA-N,0
CCC1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)C=C[C@]2(C)OC2C1C,IUPCWCLVECYZRV-DWPVYZNNSA-N,0
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,HJYYPODYNSCCOU-OSIZACAASA-N,0
CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@@H]5C[C@@H](O)[C@@H](OC)[C@@H](C)O5)[C@@H](OC(=O)O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@@H](OC(C)=O)[C@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,VWUDFIOZFAFOMW-QUOOOCNJSA-N,0
CO[C@H]1[C@H]([C@@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CO2,NGGMYCMLYOUNGM-CSDLUJIJSA-N,0
C=C(C)C1CC=C(C)CC1,XMGQYMWWDOXHJM-UHFFFAOYSA-N,0
CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,FSAVDKDHPDSCTO-UHFFFAOYSA-N,0
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,ZQEIXNIJLIKNTD-UHFFFAOYSA-N,0
CC(C)=C[C@@H]1[C@@H](C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,VEMKTZHHVJILDY-UXHICEINSA-N,0
OCCOCCOCCO,ZIBGPFATKBEMQZ-UHFFFAOYSA-N,0
Nc1nc(N)nc(NC2CC2)n1,LVQDKIWDGQRHTE-UHFFFAOYSA-N,0
COCC(C)N(C(=O)CCl)c1c(C)csc1C,JLYFCTQDENRSOL-UHFFFAOYSA-N,0
O=[N+]([O-])C(Br)(CO)CO,LVDKZNITIUWNER-UHFFFAOYSA-N,0
CCCCCCCCCCCCCC(=O)OC(C)C,AXISYYRBXTVTFY-UHFFFAOYSA-N,0
O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H]([O-])C[O-].[Na+].[Na+],XUSBNESWNHRXPB-ZBHRUSISSA-N,0
C[Si](C)(C)O[Si](C)(C)C,UQEAIHBTYFGYIE-UHFFFAOYSA-N,0
O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,CEJLBZWIKQJOAT-UHFFFAOYSA-N,0
CCCCCCCCCCCCCCCC(=O)OC(C)C,XUGNVMKQXJXZCD-UHFFFAOYSA-N,0
CC(C)(C)CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1,IYAZLDLPUNDVAG-UHFFFAOYSA-N,0
O=C(OCc1ccccc1)c1ccc(O)cc1,MOZDKDIOPSPTBH-UHFFFAOYSA-N,0
CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,QUAMTGJKVDWJEQ-UHFFFAOYSA-N,0
NCCO/C=C/[C@H](N)C(=O)O,USGUVNUTPWXWBA-JRIXXDKMSA-N,0
Cc1ccc(S(=O)(=O)NCl)cc1,NXTVQNIVUKXOIL-UHFFFAOYSA-N,0
OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,CZMRCDWAGMRECN-UGDNZRGBSA-N,0
Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],TURHTASYUMWZCC-UHFFFAOYSA-N,0
CCCCCCCCCCCCCCCC[N+](C)(C)C,RLGQACBPNDBWTB-UHFFFAOYSA-N,0
Oc1ccccc1-c1ccccc1,LLEMOWNGBBNAJR-UHFFFAOYSA-N,0
CCCCC(CC)COS(=O)(=O)O,MHGOKSLTIUHUBF-UHFFFAOYSA-N,0
CCCCCCCC/C=C\CCCCCCCCN,QGLWBTPVKHMVHM-KTKRTIGZSA-N,0
CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,HVUMOYIDDBPOLL-XWVZOOPGSA-N,0
CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,NSOXQYCFHDMMGV-UHFFFAOYSA-N,0
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,YRIZYWQGELRKNT-UHFFFAOYSA-N,0
O=C1C(O)=C(O)O[C@@H]1[C@@H](O)CO,TYQCGQRIZGCHNB-JLAZNSOCSA-N,0
CCCCCCCCCCCCCCCC(=O)O,IPCSVZSSVZVIGE-UHFFFAOYSA-N,0
CCCCCCCCCC(CC)c1ccc(S(=O)(=O)O)cc1,QJRVOJKLQNSNDB-UHFFFAOYSA-N,0
CC(=O)O[C@H]1C(=O)[C@@]2(C)C([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,RCINICONZNJXQF-VAZQATRQSA-N,0
CC(O)COc1ccccc1,IBLKWZIFZMJLFL-UHFFFAOYSA-N,0
N#CN,XZMCDFZZKTWFGF-UHFFFAOYSA-N,0
C[C@H]1CC2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,UREBDLICKHMUKA-PLZGPXMBSA-N,0
[Fe+3],VTLYFUHAOXGGBS-UHFFFAOYSA-N,0
CC1=CCC(C(C)(C)O)CC1,WUOACPNHFRMFPN-UHFFFAOYSA-N,0
CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1,ZFQMTVNLDNXRNQ-UHFFFAOYSA-O,0
CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,DSFGXPJYDCSWTA-UHFFFAOYSA-N,0
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,BJWJSFCBOIUATF-UHFFFAOYSA-N,0
CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,YZFWTZACSRHJQD-UHFFFAOYSA-N,0
C#CCN1CC(=O)N(COC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)C1=O,VPRAQYXPZIFIOH-OCCSQVGLSA-N,0
Cc1c(C)n(CCN(C)C)c2ccc(C(=O)OCCN(C)C)cc12,LOCIGFDPZFJXFT-UHFFFAOYSA-N,0
Nc1ccc(C=Cc2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,REJHVSOVQBJEBF-UHFFFAOYSA-N,0
Nc1nc(N)c(-c2ccccc2)s1,UPOYFZYFGWBUKL-UHFFFAOYSA-N,0
Cc1cccc(C)c1NC(=O)CN(CC(=O)O)CC(=O)O,DJQJFMSHHYAZJD-UHFFFAOYSA-N,0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,YZMCKZRAOLZXAZ-UHFFFAOYSA-N,0
[O-][n+]1ccccc1SSc1cccc[n+]1[O-],ZHDBTKPXEJDTTQ-UHFFFAOYSA-N,0
CC(=O)Nc1ncc([N+](=O)[O-])s1,UJRRDDHEMZLWFI-UHFFFAOYSA-N,0
NC(=S)N/N=C/c1cccnc1,ABWLRVJYVVQTGQ-BJMVGYQFSA-N,0
C[C@H](N)C(=O)N[C@@H](C)P(=O)(O)O,BHAYDBSYOBONRV-IUYQGCFVSA-N,0
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCCCC2)cc1,XTOBSLUVJNOXGB-UHFFFAOYSA-N,0
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCC2)cc1,SHVCKTUQDUTJDT-UHFFFAOYSA-N,0
Cc1c(C)c2c(c(C)c1OC(=O)c1cccnc1)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,MSCCTZZBYHQMQJ-AZAGJHQNSA-N,0
Cc1ncc(C[n+]2csc(CCOP(=O)([O-])O)c2C)c(N)n1,HZSAJDVWZRBGIF-UHFFFAOYSA-N,0
CC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,ACFHHZJOAUZSJU-XBXARRHUSA-N,0
NC(=O)C(=O)N/N=C/c1ccc([N+](=O)[O-])o1,AJSKOLZKIUMPPG-YCRREMRBSA-N,0
CCCCCCCCCCCCCCNCCO,ZUEIVCHBEQAIAL-UHFFFAOYSA-N,0
Cc1ccc(O)c2ncccc12,RPVGLMKJGQMQSN-UHFFFAOYSA-N,0
O=[N+]([O-])c1ccc(/C=N\O)o1,PTBKFATYSVLSSD-UTCJRWHESA-N,0
N[C@H](C(=O)O)c1ccc(O)cc1,LJCWONGJFPCTTL-ZETCQYMHSA-N,0
O=C(/C=C/c1ccccc1)NCCO,OSCTXCOERRNGLW-VOTSOKGWSA-N,0
Cc1cc(O)c2ccccc2c1O,ZJTLZYDQJHKRMQ-UHFFFAOYSA-N,0
COc1ccccc1OC(=O)Oc1ccccc1OC,ORUJFMPWKPVXLZ-UHFFFAOYSA-N,0
CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,CESKLHVYGRFMFP-UHFFFAOYSA-N,0
O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,YYFGRAGNYHYWEZ-UHFFFAOYSA-N,0
CC(=O)N1C[C@H](O)C[C@H]1C(=O)O,BAPRUDZDYCKSOQ-RITPCOANSA-N,0
CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,LKACJLUUJRMGFK-UHFFFAOYSA-N,0
C[C@@H](O)[C@H](N)C(=O)O,AYFVYJQAPQTCCC-GBXIJSLDSA-N,0
Cn1c(O)c(N=NC(N)=S)c2ccccc21,TTZUCVNWOZLIGL-UHFFFAOYSA-N,0
O=C(O)CC[Ge](=O)O[Ge](=O)CCC(=O)O,XEABSBMNTNXEJM-UHFFFAOYSA-N,0
CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1,RYOOHIUJEJZCFT-UHFFFAOYSA-N,1
NCCCC[C@H](N)C(=O)O,KDXKERNSBIXSRK-YFKPBYRVSA-N,0
CCCCCCCCCCCC(=O)OCC(O)CO,ARIWANIATODDMH-UHFFFAOYSA-N,0
CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,VBICKXHEKHSIBG-UHFFFAOYSA-N,0
CCNC(=O)/C=C/c1cccc(Br)c1,LDCXGZCEMNMWIL-VOTSOKGWSA-N,0
N[C@@H](CSSC[C@H](N)C(=O)O)C(=O)O,LEVWYRKDKASIDU-IMJSIDKUSA-N,0
CCC(=O)Nc1ccc(O)cc1,SSMYTAQHMUHRSK-UHFFFAOYSA-N,0
CCCCNC(=N)NC(=N)N,XSEUMFJMFFMCIU-UHFFFAOYSA-N,0
O=S(=O)(O)c1ccc(O)cc1,FEPBITJSIHRMRT-UHFFFAOYSA-N,0
CC1NCCOC1c1ccccc1,OOBHFESNSZDWIU-UHFFFAOYSA-N,0
N[C@H](C(=O)O)[C@@H](O)c1ccc(O)c(O)c1,QXWYKJLNLSIPIN-YUMQZZPRSA-N,0
O=C(CCN1CCN2CCCC2C1)N1c2ccccc2Sc2ccc(Cl)cc21,ZQTOZLYOIRKCPL-UHFFFAOYSA-N,1
CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,UORGKWWJEQDTGX-UHFFFAOYSA-N,1
CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,MXFWWQICDIZSOA-UHFFFAOYSA-N,0
COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC,JQSAYKKFZOSZGJ-UHFFFAOYSA-N,1
N#C/C(=C1\SCC(c2ccccc2Cl)S1)n1ccnc1,ZRTQSJFIDWNVJW-OWBHPGMISA-N,0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,GKQPCPXONLDCMU-CCEZHUSRSA-N,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,HGGAKXAHAYOLDJ-FHZUQPTBSA-N,0
CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,QMLVECGLEOSESV-RYUDHWBXSA-N,0
O=C(CS(=O)Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)ccn1,KMZQAVXSMUKBPD-DJWKRKHSSA-N,0
C[C@@H]([O-])[C@H]1C(=O)N2C(C(=O)O)=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12,OTIGOWQCMREVRU-YJFSRANCSA-N,0
Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1.Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,OOOSCOHTSBBOEQ-UHFFFAOYSA-N,0
N[C@@H](CSCCCO)C(=O)O,KINWYTAUPKOPCQ-YFKPBYRVSA-N,0
C#CCOC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1,QNPHCSSJLHAKSA-UHFFFAOYSA-N,0
Nc1nc(NC2CC2)c2ncn([C@@H]3C=C[C@@H](CO)C3)c2n1,MCGSCOLBFJQGHM-PSASIEDQSA-N,0
C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,WHXMKTBCFHIYNQ-SECBINFHSA-N,0
O=C(O)C[C@H](O)CC(O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1.O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,HFDLVJPCRXIRGU-DAWIWEENSA-N,0
O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,FBVFZWUMDDXLLG-HDICACEKSA-N,1
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,GWUSZQUVEVMBPI-UHFFFAOYSA-N,0
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,MNJVRJDLRVPLFE-UHFFFAOYSA-N,0
CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,RBBWCVQDXDFISW-UHFFFAOYSA-N,0
CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,BWWVAEOLVKTZFQ-ISVUSNJMSA-N,0
NC[C@H]1CC[C@H](C(=O)Oc2ccc(CCC(=O)O)cc2)CC1,FHRSHSOEWXUORL-HDJSIYSDSA-N,0
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,GGXMRPUKBWXVHE-MIHLVHIWSA-N,0
COC(=O)c1ccccc1C(=O)c1ccc(OCCN2CCCCC2)cc1,NZHMAQSCHUSSSJ-UHFFFAOYSA-N,0
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)C(O)CN)OC[C@]1(C)O,UDIIBEDMEYAVNG-LZSNBCOPSA-N,0
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,YPIQVCUJEKAZCP-UHFFFAOYSA-N,0
C[C@]12CC[C@H]3[C@H]([C@@H]1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1)[C@H]1C[C@H]1C1=CC(=O)CC[C@@]13C,METQSPRSQINEEU-HXCATZOESA-N,0
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)C42OO3,SXYIRMFQILZOAM-LJXHFVHTSA-N,0
C[C@H]1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,KXNPVXPOPUZYGB-XYVMCAHJSA-N,0
CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,DMKSVUSAATWOCU-HROMYWEYSA-N,0
OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,FZNCGRZWXLXZSZ-CIQUZCHMSA-N,0
C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(=O)O)O[C@@H]3O[C@@]4(C)CC[C@@H]1C23OO4,FIHJKUPKCHIPAT-SSKPNSRWSA-N,0
COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,VPHPQNGOVQYUMG-UHFFFAOYSA-N,1
CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1,YJQZYXCXBBCEAQ-UHFFFAOYSA-N,1
COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,WZSDNEJJUSYNSG-UHFFFAOYSA-N,0
O=C(O)c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,SPPTWHFVYKCNNK-FQEVSTJZSA-N,0
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,UIOFUWFRIANQPC-JKIFEVAISA-N,0
C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,SIGSPDASOTUPFS-XUDSTZEESA-N,0
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,PXWLVJLKJGVOKE-UHFFFAOYSA-N,0
C/C(C=C1SC(=S)N(CC(=O)O)C1=O)=C\c1ccccc1,CHNUOJQWGUIOLD-KEBJEMEDSA-N,0
CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,JYJTVFIEFKZWCJ-UHFFFAOYSA-N,0
C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCC1,QDIYJDPBMZUZEH-UHFFFAOYSA-O,0
C=CCc1cc(OC)c(O)c(C(=O)NCCO)c1,UMJHTFHIQDEGKB-UHFFFAOYSA-N,0
CCN(CC)CCNC(=O)C1C(C)=NC(/C=C2\C(=O)Nc3ccc(F)cc32)=C1C,WZIXOZNAMZUGQS-ATVHPVEESA-N,0
C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,WZDGZWOAQTVYBX-XOINTXKNSA-N,0
CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)N=C(O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)NCC(N)=O,VXKHXGOKWPXYNA-MFUJOZMXSA-N,0
CCCCC(=O)OCC(=O)[C@]1(O)CC2=C(C(=O)c3c(c(O)c4cccc(OC)c4c3O)C2=O)[C@@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)C1,BACTXXQRKWGYIA-KQRAQHLDSA-N,0
O=C(CS(=O)C(c1ccccc1)c1ccccc1)NO,CGNMLOKEMNBUAI-UHFFFAOYSA-N,0
CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1Cl,GYNNRVJJLAVVTQ-UHFFFAOYSA-N,1
O=C(O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1cccc(Cl)c1,VJGGHXVGBSZVMZ-QIZQQNKQSA-N,0
O=C(O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,IULOBWFWYDMECP-UHFFFAOYSA-N,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,PGTVWKLGGCQMBR-FLBATMFCSA-N,0
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,AXKPFOAXAHJUAG-UHFFFAOYSA-N,1
CCN(CC)CCOc1ccc(C(O)(Cc2ccc(Cl)cc2)c2ccc(C)cc2)cc1,SYHDSBBKRLVLFF-UHFFFAOYSA-N,1
